"";"Time";"Value"
"1";2020-01-01 12:00:00;97,1910257040984
"2";2020-01-01 13:00:00;-62,2140223995317
"3";2020-01-01 14:00:00;-29,2736857862829
"4";2020-01-01 15:00:00;5,64308866255131
"5";2020-01-01 16:00:00;154,454621595871
"6";2020-01-01 17:00:00;-5,87938934009441
"7";2020-01-01 18:00:00;-136,882096408272
"8";2020-01-01 19:00:00;85,0027034708175
"9";2020-01-01 20:00:00;-47,9835283334646
"10";2020-01-01 21:00:00;83,3485075137319
"11";2020-01-01 22:00:00;94,2460220947154
"12";2020-01-01 23:00:00;142,30485650412
"13";2020-01-02 00:00:00;73,5158120289589
"14";2020-01-02 01:00:00;171,082667087857
"15";2020-01-02 02:00:00;40,0573326513335
"16";2020-01-02 03:00:00;23,7901098037883
"17";2020-01-02 04:00:00;51,6127458297393
"18";2020-01-02 05:00:00;-62,5463060522482
"19";2020-01-02 06:00:00;169,0436736293
"20";2020-01-02 07:00:00;-33,2005725965422
"21";2020-01-02 08:00:00;-42,7207419551349
"22";2020-01-02 09:00:00;176,923275014887
"23";2020-01-02 10:00:00;47,2036468064348
"24";2020-01-02 11:00:00;71,4436470210624
"25";2020-01-02 12:00:00;137,174818975981
"26";2020-01-02 13:00:00;207,247871528814
"27";2020-01-02 14:00:00;78,5465384879135
"28";2020-01-02 15:00:00;73,4471067627458
"29";2020-01-02 16:00:00;-38,7705687339125
"30";2020-01-02 17:00:00;-42,4966850247056
"31";2020-01-02 18:00:00;-2,88203389537771
"32";2020-01-02 19:00:00;46,8680491122254
"33";2020-01-02 20:00:00;60,191700461653
"34";2020-01-02 21:00:00;-65,1593619793209
"35";2020-01-02 22:00:00;67,6732872060265
"36";2020-01-02 23:00:00;-108,362851506209
"37";2020-01-03 00:00:00;-43,3824196644745
"38";2020-01-03 01:00:00;-40,0701498130691
"39";2020-01-03 02:00:00;-99,9646910419508
"40";2020-01-03 03:00:00;94,749339551082
"41";2020-01-03 04:00:00;174,500503153315
"42";2020-01-03 05:00:00;135,628945088544
"43";2020-01-03 06:00:00;155,478987890198
"44";2020-01-03 07:00:00;-56,8208845065801
"45";2020-01-03 08:00:00;-72,3492845447633
"46";2020-01-03 09:00:00;-16,2138452592041
"47";2020-01-03 10:00:00;-95,7913770617392
"48";2020-01-03 11:00:00;173,596249869581
"49";2020-01-03 12:00:00;18,8512538832248
"50";2020-01-03 13:00:00;32,7510141950057
"51";2020-01-03 14:00:00;44,2116545832184
"52";2020-01-03 15:00:00;277,898518379585
"53";2020-01-03 16:00:00;293,849628277815
"54";2020-01-03 17:00:00;171,992039609516
"55";2020-01-03 18:00:00;2,12920141116067
"56";2020-01-03 19:00:00;28,6369505237183
"57";2020-01-03 20:00:00;-14,0507859548262
"58";2020-01-03 21:00:00;-42,5343288614881
"59";2020-01-03 22:00:00;22,9997548808
"60";2020-01-03 23:00:00;-133,602011870583
"61";2020-01-04 00:00:00;-30,5988729742098
"62";2020-01-04 01:00:00;-72,2867299345534
"63";2020-01-04 02:00:00;172,892134467045
"64";2020-01-04 03:00:00;-67,0034921545875
"65";2020-01-04 04:00:00;151,852599816272
"66";2020-01-04 05:00:00;88,916684524634
"67";2020-01-04 06:00:00;53,2505463367159
"68";2020-01-04 07:00:00;95,4863408414721
"69";2020-01-04 08:00:00;-100,344560674165
"70";2020-01-04 09:00:00;6,20660724921197
"71";2020-01-04 10:00:00;5,48406599643425
"72";2020-01-04 11:00:00;196,23618041272
"73";2020-01-04 12:00:00;-1,34273949390379
"74";2020-01-04 13:00:00;33,4475305915978
"75";2020-01-04 14:00:00;-21,1484203344862
"76";2020-01-04 15:00:00;-37,1143071105237
"77";2020-01-04 16:00:00;-145,297890201606
"78";2020-01-04 17:00:00;84,1783617430166
"79";2020-01-04 18:00:00;45,5260316050605
"80";2020-01-04 19:00:00;-35,49729423149
"81";2020-01-04 20:00:00;-89,5456328542608
"82";2020-01-04 21:00:00;16,3532900605212
"83";2020-01-04 22:00:00;8,00997809457488
"84";2020-01-04 23:00:00;73,9761509334298
"85";2020-01-05 00:00:00;-20,3913024395143
"86";2020-01-05 01:00:00;-95,0192512828717
"87";2020-01-05 02:00:00;196,622941498533
"88";2020-01-05 03:00:00;31,0383786595286
"89";2020-01-05 04:00:00;128,352943978688
"90";2020-01-05 05:00:00;128,458761592546
"91";2020-01-05 06:00:00;120,256748173672
"92";2020-01-05 07:00:00;-94,352374113208
"93";2020-01-05 08:00:00;6,69606473377086
"94";2020-01-05 09:00:00;168,432594573249
"95";2020-01-05 10:00:00;-118,793969881001
"96";2020-01-05 11:00:00;153,082192676268
"97";2020-01-05 12:00:00;196,680778506009
"98";2020-01-05 13:00:00;77,5616677061675
"99";2020-01-05 14:00:00;84,9456698048522
"100";2020-01-05 15:00:00;235,648987287787
"101";2020-01-05 16:00:00;190,598948141673
"102";2020-01-05 17:00:00;50,6830165858789
"103";2020-01-05 18:00:00;-46,6209076448815
"104";2020-01-05 19:00:00;-54,559127283579
"105";2020-01-05 20:00:00;60,5598981169865
"106";2020-01-05 21:00:00;65,7494659394467
"107";2020-01-05 22:00:00;130,88318110078
"108";2020-01-05 23:00:00;17,2023237166306
"109";2020-01-06 00:00:00;130,523870401366
"110";2020-01-06 01:00:00;-2,43026769419455
"111";2020-01-06 02:00:00;-55,22309864743
"112";2020-01-06 03:00:00;-2,92670668632248
"113";2020-01-06 04:00:00;-8,92925180094134
"114";2020-01-06 05:00:00;57,0448743635577
"115";2020-01-06 06:00:00;165,559902052133
"116";2020-01-06 07:00:00;-185,463863794328
"117";2020-01-06 08:00:00;84,1795605010684
"118";2020-01-06 09:00:00;138,66981233469
"119";2020-01-06 10:00:00;-153,93750101189
"120";2020-01-06 11:00:00;231,65010238618
"121";2020-01-06 12:00:00;79,9992868490096
"122";2020-01-06 13:00:00;-76,9047294071131
"123";2020-01-06 14:00:00;189,212491215061
"124";2020-01-06 15:00:00;-135,315179932126
"125";2020-01-06 16:00:00;26,9487358969027
"126";2020-01-06 17:00:00;45,4832696318628
"127";2020-01-06 18:00:00;-47,8573111243312
"128";2020-01-06 19:00:00;16,5126070465799
"129";2020-01-06 20:00:00;-0,115607404098164
"130";2020-01-06 21:00:00;170,0869033738
"131";2020-01-06 22:00:00;16,8147102254646
"132";2020-01-06 23:00:00;-179,752545535557
"133";2020-01-07 00:00:00;-129,585518501381
"134";2020-01-07 01:00:00;263,535181028984
"135";2020-01-07 02:00:00;88,736684537641
"136";2020-01-07 03:00:00;-67,7931060432678
"137";2020-01-07 04:00:00;145,935708202268
"138";2020-01-07 05:00:00;71,9919130911157
